1.68,14.35,-10.40,-12.00,-11.46,-10.76,-11.16,2.93,0.43,3.43,
0.00,-10.96,-12.22,-10.61,-7.60,30.00,5.15,0.02,11.93,-13.43,
-10.22,-10.51,-11.36,-13.07,-5.55,-12.57,-3.66,-7.27,-9.04,-8.96,
-8.12,-6.62,-10.39,-29.32,8.66,19.79,-7.97,-5.68,-7.17,-7.30,
-7.23,-6.46,1.17,-1.02,-5.82,-6.06,-4.87,-1.36,-5.85,3.76,
-1.05,29.98,-1.17,-1.67,-1.55,-2.59,-0.88,0.33,-0.27,1.85,
-0.61,-2.87,-1.02,1.05,-3.07,5.00,2.51,2.65,1.19,-0.21,
0.89,-2.08,-0.41,1.82,1.81,2.40,-0.49,-0.28,0.94,1.36,
-4.43,2.68,-0.65,-2.77,3.36,15.06,-0.87,-4.94,-2.90,-1.75,
-2.48,-0.67,-1.07,-7.77,0.55,1.35,-2.96,4.24,0.66,0.91,
-1.59,-2.20,-27.79,-2.63,-0.97,-0.06,0.34,0.71,-0.06,-1.90,
-0.07,4.08,-9.70,-0.93,-2.45,-4.96,-3.11,-4.33,-0.98,-7.12,
-1.90,-3.00,-3.20,-1.16,-1.35,-5.30,-0.34,0.00,-1.38,7.50,
4.42,1.93,5.47,3.15,5.78,3.21,6.14,5.25,5.94,7.50,
5.45,2.95,8.42,10.60,-0.21,10.28,6.69,3.95,6.53,5.36,
6.50,4.47,7.49,25.77,5.60,6.99,7.44,3.67,8.88,9.03,
8.79,-8.91,6.61,7.56,6.63,3.81,7.94,3.34,5.68,9.00,
5.59,4.52,6.15,2.48,6.67,9.00,-1.23,8.83,6.83,5.27,
3.91,3.73,4.23,3.31,6.12,4.08,6.74,7.10,6.82,1.28,
6.88,9.33,1.38,8.34,6.70,-5.58,3.13,4.72,4.16,3.29,
4.34,5.81,6.64,9.36,5.68,1.39,5.61,8.62,4.84,12.67,
8.66,7.21,7.80,6.62,5.42,2.06,4.45,7.78,7.23,8.16,
11.62,8.48,7.37,7.89,-0.17,7.34,2.51,1.08,3.77,8.07,
2.86,-1.67,-0.21,0.29,0.81,2.16,2.93,1.92,6.17,4.68,
-4.52,0.63,-1.48,-0.07,1.16,1.41,30.00,-0.88,2.58,2.31,
1.55,1.26,2.66,0.84,1.57,7.86,8.49,14.83,12.26,11.53,
13.86,11.95,25.86,16.60,11.87,10.96,12.73,15.43,13.28,11.16,
8.28,19.36,7.31,10.46,5.03,5.64,7.23,7.08,-0.28,0.00,
8.36,6.33,5.38,7.11,5.16,7.25,8.02,-1.99,11.84,20.22,
4.57,2.98,4.40,4.98,4.92,3.72,-4.39,10.84,4.32,4.78,
3.61,2.15,7.04,7.64,6.94,8.65,-0.91,6.75,5.66,4.25,
5.29,5.42,7.72,7.71,-3.89,7.14,5.98,5.25,7.90,8.66,
5.05,13.34,-2.50,26.34,5.65,3.59,5.92,5.62,5.19,-0.21,
14.99,6.59,3.78,5.84,6.80,6.99,-8.83,8.95,-26.09,0.00,
10.55,5.29,5.69,3.63,5.18,5.08,5.37,9.70,7.73,2.01,
3.90,6.67,0.28,8.44,6.31,5.50,0.00,-0.00,3.93,1.98,
3.65,3.42,4.14,6.43,2.56,14.78,6.03,6.20,-5.95,5.86,
2.35,-0.55,3.72,3.36,4.22,3.12,3.02,3.08,3.21,4.58,
3.65,5.33,-0.42,5.22,-15.34,-12.15,-13.40,-17.07,-12.51,-10.45,
-10.04,-13.07,-11.13,-11.49,-11.84,-10.26,-12.33,-13.39,-7.67,-25.90,
-13.89,-9.60,-8.02,-8.13,-9.17,-7.99,-7.36,-3.36,-9.63,-9.93,
-10.69,-8.15,-8.61,-6.31,-5.56,0.81,-10.64,-5.56,-9.19,-10.22,
-10.92,-8.75,-7.68,-7.66,-26.22,-7.15,-9.17,-7.81,-9.27,-9.19,
-7.18,-5.25,-6.18,0.06,-5.94,-6.80,-8.67,-8.79,-8.24,-9.06,
-7.60,-5.62,-6.63,-6.64,-7.98,-8.72,-7.18,-5.23,-12.76,-4.32,
-7.22,-6.75,-7.45,-7.86,-7.68,-9.93,-8.17,-8.22,-8.39,-6.97,
-8.55,-8.51,-7.86,-5.55,-9.22,-4.89,-7.65,-10.16,-8.97,-10.12,
-8.52,-12.86,-5.52,-4.28,-5.15,-3.25,-4.63,-7.08,-4.64,-3.10,
-9.70,-3.68,-6.73,-6.92,-4.79,-7.22,-6.82,-11.60,-9.84,20.59,
-9.48,-0.07,-0.27,-9.98,3.28,-5.24,15.66,-17.00,12.83,-13.85,
-12.73,-11.45,0.00,-15.20,-12.82,-12.07,-10.76,-11.97,-17.29,8.38,
