-0.40,8.31,-2.89,20.27,-6.12,30.00,-5.61,2.61,-6.68,-17.22,
-15.58,22.68,-11.81,-7.10,-29.83,-2.30,-0.51,-1.91,-21.54,-8.64,
9.87,-12.34,10.75,-16.68,-3.13,-15.39,-4.64,12.84,-9.35,15.18,
-6.35,1.13,-13.71,-12.62,14.39,16.33,-9.55,-10.66,-1.60,-18.70,
2.44,-5.87,10.56,-29.83,-6.19,-5.31,-5.58,-12.98,-1.00,-2.76,
21.99,4.77,-4.49,-5.26,1.20,-8.98,-18.99,-4.97,9.13,-5.43,
-13.01,-0.20,-11.24,-8.57,1.48,-4.83,-2.38,-4.34,-3.79,1.63,
3.02,-2.58,0.86,-14.19,3.70,7.23,26.33,-29.28,-5.64,-2.33,
-7.45,-1.00,0.76,-20.42,-0.34,12.31,0.71,2.76,-1.87,-0.90,
-1.14,-0.38,-9.49,2.23,3.95,4.10,1.08,2.66,-0.10,1.96,
-0.50,-3.06,-8.22,-0.31,-0.18,2.94,1.26,0.44,-19.52,-1.40,
-6.06,-0.53,5.82,2.96,1.16,2.18,0.93,0.12,-5.72,5.55,
1.14,1.20,1.52,2.84,1.66,1.98,3.22,5.87,-0.56,2.78,
2.90,2.58,3.60,0.00,2.78,-6.70,7.50,2.10,4.24,4.62,
4.42,3.00,5.16,6.16,-4.14,-3.34,3.26,2.70,2.88,2.30,
2.90,2.30,3.36,-5.65,3.55,3.08,2.98,1.54,2.96,4.30,
0.78,-4.50,6.31,4.18,4.24,2.96,2.70,3.90,2.72,-5.88,
-5.25,4.72,4.84,3.32,2.82,1.44,1.54,4.80,-19.56,4.34,
3.62,5.64,1.48,2.36,1.40,4.24,19.69,23.44,0.74,4.40,
3.70,1.60,0.07,1.58,2.66,-2.32,1.10,6.93,4.50,1.08,
0.64,1.23,0.58,0.07,-16.42,2.38,3.56,3.00,0.64,1.34,
-0.30,0.98,28.99,2.36,2.92,2.62,2.00,1.28,1.24,0.18,
-8.50,-5.26,3.10,3.02,2.86,2.50,1.54,1.30,0.15,-5.23,
1.26,-0.10,0.07,2.32,2.38,1.92,1.46,-1.00,1.66,2.64,
1.48,2.14,1.97,2.42,2.14,15.58,4.01,1.41,2.14,1.59,
1.08,1.16,2.02,0.70,-6.34,17.87,-0.42,1.14,1.22,1.34,
0.76,0.68,30.00,-2.16,3.57,1.26,1.24,0.82,1.16,7.21,
29.57,1.99,-3.67,2.68,1.04,1.08,0.86,2.70,15.86,-20.46,
-6.99,-4.72,2.28,1.26,1.30,1.48,28.73,-0.16,2.64,-19.89,
1.26,2.12,1.58,1.34,3.68,-1.68,-2.33,-27.78,4.36,3.92,
1.51,1.04,1.06,-19.77,-2.17,5.74,-6.06,4.12,2.90,1.66,
1.08,1.06,-17.87,30.00,11.04,-1.54,3.84,1.70,1.32,0.96,
3.33,-14.52,9.05,-8.88,5.02,2.76,1.92,0.84,0.70,4.53,
-13.49,-8.32,1.99,4.42,2.86,1.28,0.88,2.76,19.99,-8.82,
-21.60,3.84,4.20,1.71,2.08,1.72,-0.86,-5.48,12.49,-13.37,
3.74,4.12,2.18,2.36,1.84,-21.63,20.06,-21.02,3.61,2.96,
3.00,2.86,3.12,3.02,-0.37,7.81,-8.05,-3.99,-0.36,2.90,
3.15,2.82,8.49,-7.70,-0.59,0.88,2.64,2.52,1.86,1.80,
1.64,0.01,-3.06,-24.36,23.00,8.94,1.22,0.66,-0.44,-6.46,
6.24,1.16,-6.64,4.04,2.08,1.24,-0.42,-0.26,2.65,3.78,
3.74,-4.04,-0.44,0.44,0.51,0.74,-1.94,-29.58,-10.98,-5.36,
-1.18,-1.06,0.50,0.20,0.38,-0.26,5.00,-7.24,-1.70,1.08,
1.46,1.15,1.42,29.04,0.19,-6.74,4.24,1.60,2.14,1.90,
2.02,2.44,-2.50,14.23,-1.22,-1.26,0.84,1.80,2.84,1.44,
1.48,-4.27,-2.33,-0.66,0.14,1.10,2.46,2.76,-3.77,-7.34,
-4.87,-6.95,-1.56,-1.02,2.36,2.79,1.86,-1.46,-0.18,-14.04,
8.76,-4.61,-0.10,0.88,3.28,-4.00,-9.79,-16.11,-5.54,-4.21,
-12.99,1.54,1.70,0.88,9.29,-13.08,-4.61,-4.09,-0.42,-1.72,
-3.00,-12.75,-27.86,-4.20,-7.82,-0.02,-2.00,-4.51,-10.01,3.69,
-8.72,0.16,-5.21,1.50,-0.81,-0.86,-3.67,-6.21,-1.02,-7.45,
-12.34,19.93,19.01,6.12,30.00,28.49,-0.26,10.33,-24.60,-4.44,
