1.68,7.39,-11.06,-12.00,-12.11,-10.50,-11.14,2.93,0.39,2.90,
0.00,-10.93,-12.36,-10.38,-8.60,30.00,5.15,0.02,11.94,-13.44,
-11.04,-11.15,-11.36,-14.09,-5.55,-10.01,-3.57,-3.30,-8.61,-8.64,
-7.68,-5.96,-12.39,-29.32,8.00,19.63,-8.26,-5.44,-6.86,-6.69,
-7.48,-6.68,1.25,-1.02,-6.39,-5.91,-4.46,-0.88,-5.73,3.65,
-0.08,29.98,-0.86,-0.86,-0.90,-3.08,-0.61,1.14,0.34,1.77,
-0.38,-2.46,-0.73,0.61,-3.35,5.00,2.58,2.70,0.74,-0.18,
0.62,-1.64,-0.64,1.56,0.98,3.20,-0.42,-0.24,0.52,0.88,
-3.94,2.44,-0.70,-2.66,5.36,15.64,-0.46,-4.52,-3.20,-1.50,
-1.84,0.14,-1.06,-7.66,-0.10,1.30,-2.68,3.92,1.28,0.78,
-2.22,-2.21,0.80,-2.54,-1.26,-0.48,-0.28,1.18,-0.48,-2.20,
-0.06,3.64,-9.60,-0.94,-3.10,-4.68,-3.24,-5.14,-1.04,-3.03,
-2.20,-3.00,-2.60,-1.28,-1.59,-5.40,0.28,0.00,-2.04,7.00,
4.36,1.94,5.69,2.70,6.24,3.18,1.10,5.50,5.95,7.00,
6.10,3.10,8.36,10.80,4.87,10.24,7.02,4.10,6.74,4.88,
6.43,4.69,8.16,25.69,5.80,7.42,7.52,2.86,9.04,9.48,
8.82,-9.32,6.38,6.91,5.97,2.98,7.52,4.15,5.44,8.93,
6.22,5.16,5.70,1.84,5.86,9.00,-1.34,9.14,8.94,4.66,
3.78,4.34,4.34,2.98,5.96,3.64,6.21,7.37,6.56,1.24,
7.04,10.14,2.04,7.72,7.17,-5.37,3.54,4.76,4.28,2.82,
5.15,5.41,7.12,9.29,5.72,1.62,5.38,7.96,5.15,11.86,
9.28,7.18,7.72,5.96,5.36,2.48,5.10,8.24,6.77,8.28,
11.30,7.99,7.46,7.62,0.14,6.72,2.58,0.64,3.66,2.01,
2.88,-0.86,-0.18,-0.18,-0.02,2.28,2.94,1.65,5.93,4.44,
-5.16,0.54,-0.84,-0.06,1.28,1.40,30.00,-1.04,2.64,1.98,
0.90,2.08,2.71,0.72,1.31,6.64,8.42,15.14,13.08,11.74,
13.45,12.10,26.05,15.65,11.60,10.68,13.34,14.94,13.24,11.28,
8.24,19.36,7.56,10.68,4.74,6.12,7.34,6.64,-0.24,0.00,
8.46,7.14,6.04,7.38,5.28,7.50,8.16,-2.17,12.01,11.74,
5.06,2.84,5.20,4.84,5.36,2.88,-4.40,9.19,4.56,5.24,
3.38,1.70,7.32,8.12,6.71,5.51,-0.78,6.50,6.28,4.50,
4.82,5.36,7.63,8.21,-3.89,6.69,5.84,5.50,8.20,9.28,
4.90,13.39,-1.75,26.45,5.70,4.22,6.36,5.39,6.02,-0.18,
15.23,7.54,3.67,5.72,7.40,6.85,-9.15,9.10,-26.09,0.00,
10.42,4.82,6.02,3.54,5.44,4.64,7.55,8.92,7.47,2.01,
4.20,5.86,0.24,8.52,5.98,9.19,0.00,-0.00,3.51,1.84,
3.70,3.36,4.12,5.94,2.75,14.78,6.17,6.60,-6.10,5.88,
2.30,0.10,5.71,4.45,3.69,2.96,3.16,2.64,3.18,4.64,
3.70,4.93,-0.36,4.76,-14.72,-11.99,-13.20,-17.06,-12.58,-11.10,
-10.32,-13.06,-11.27,-11.42,-11.72,-11.08,-11.71,-13.62,-7.43,-25.75,
-13.62,-8.80,-8.16,-8.54,-9.58,-8.42,-6.88,-5.38,-9.54,-9.94,
-11.02,-7.70,-7.81,-5.98,-5.48,0.69,-10.58,-5.48,-10.02,-9.76,
-11.36,-8.50,-7.44,-8.28,-25.98,-6.70,-8.86,-6.98,-8.66,-10.02,
-7.44,-4.93,-6.44,0.48,-5.52,-6.40,-7.86,-8.82,-7.92,-8.91,
-6.80,-5.49,-6.54,-7.12,-8.41,-8.76,-7.44,-5.34,-13.08,-4.56,
-6.76,-6.50,-8.10,-7.88,-7.44,-9.94,-8.29,-7.76,-8.42,-7.26,
-8.33,-8.58,-7.88,-4.90,-9.46,-4.62,-8.04,-10.14,-9.26,-9.96,
-9.14,-12.88,-6.16,-4.24,-5.13,-8.17,-4.54,-7.07,-5.12,-2.80,
-10.03,-3.44,-7.13,-6.93,-5.16,-6.76,-6.56,-10.80,-9.72,20.59,
-8.84,-0.06,-0.46,-9.84,0.21,-5.50,15.66,-16.86,12.83,-12.85,
-11.72,-11.24,0.00,-15.17,-12.56,-11.63,-11.25,-12.00,-17.08,7.92,
