-0.80,10.45,-2.97,0.53,-15.27,30.00,-2.91,-1.20,-8.45,-6.41,
-23.62,22.68,22.91,-16.26,-29.83,10.49,-0.49,-2.14,-11.60,-8.64,
-24.65,-17.51,0.85,-9.59,-2.52,-15.39,-27.13,5.27,12.01,-10.25,
-6.35,-21.34,-14.08,12.72,20.94,16.33,-9.55,-10.68,13.80,-18.12,
3.06,-5.87,7.27,-29.83,-6.19,-5.49,-4.21,-17.24,3.75,-2.94,
13.09,10.39,-5.21,-6.95,0.90,-11.94,-18.99,-6.21,8.33,-5.43,
-13.01,-0.40,-14.06,-10.79,-1.80,-6.18,-3.30,-5.40,-3.79,2.27,
3.54,-3.16,0.72,-17.87,4.40,7.26,26.68,-29.28,-7.46,-3.17,
-9.39,-1.00,1.02,-18.80,-0.68,17.35,0.91,3.02,-2.73,-1.29,
-1.26,-0.26,-12.41,10.53,5.66,4.70,1.16,3.30,-0.20,2.42,
-1.00,-3.50,-8.31,-0.11,0.14,3.38,1.02,0.38,-20.41,-1.88,
-7.64,2.26,7.14,3.92,1.32,2.36,0.87,0.24,-6.28,3.17,
1.28,1.40,2.04,3.18,2.32,2.46,3.94,5.87,-1.12,3.06,
3.30,3.16,4.20,0.00,3.06,12.13,0.62,2.20,4.98,4.42,
5.34,3.50,6.32,7.80,-13.19,-3.90,4.02,3.40,3.76,2.60,
3.80,2.60,5.49,-6.45,4.09,3.66,3.96,2.08,3.42,5.60,
1.06,1.33,5.84,5.36,5.52,3.92,2.90,4.80,2.94,-6.88,
-5.25,5.94,6.24,4.14,3.14,1.88,2.08,6.11,-25.08,5.18,
4.24,6.78,1.96,2.72,1.80,4.98,19.69,23.44,0.98,5.30,
4.40,2.20,1.73,2.16,3.26,-7.00,1.20,7.43,5.50,1.16,
0.78,0.97,0.66,0.14,-21.78,2.76,4.12,3.50,0.78,2.37,
-0.10,0.96,28.99,2.68,3.84,3.24,2.50,1.28,1.48,-0.14,
-11.11,-5.29,3.70,3.54,3.72,3.00,2.08,1.10,0.30,-6.05,
1.02,-0.20,-0.36,2.64,2.76,2.34,1.92,14.89,14.28,3.28,
1.46,2.58,2.43,2.84,2.28,9.68,-12.17,1.83,2.28,2.15,
1.16,1.32,2.04,0.90,-7.38,9.75,-0.84,1.28,0.94,1.18,
1.02,0.86,30.00,-2.14,4.16,1.52,0.88,1.20,1.32,7.21,
29.57,-4.66,-5.34,3.36,1.08,1.16,0.72,3.40,18.20,-6.16,
-8.48,-6.44,2.56,1.52,1.58,1.96,28.73,-0.32,3.26,-18.37,
1.52,2.24,2.16,1.18,4.36,-3.37,-2.97,-27.78,6.21,4.84,
2.43,1.08,1.12,-24.67,-2.05,15.60,-7.70,4.74,3.30,2.32,
1.16,1.12,-29.94,30.00,12.65,-2.12,4.68,1.90,1.14,0.92,
3.05,-14.52,7.95,-8.88,6.04,3.02,2.34,0.68,0.90,4.53,
-13.49,3.61,4.58,5.34,3.22,1.56,3.15,3.52,14.21,-7.36,
-21.60,4.70,5.44,1.91,2.16,1.94,-1.15,-6.22,12.49,-12.71,
4.48,4.84,2.36,2.72,2.18,-1.49,20.06,-21.02,4.22,3.92,
3.50,3.72,3.74,3.30,-0.74,7.60,-19.21,-5.01,-0.22,3.30,
3.25,3.64,8.49,-7.70,0.41,0.76,3.28,3.04,2.22,2.10,
2.28,-2.65,-2.94,-26.57,5.71,10.88,1.44,0.82,-0.38,-8.00,
-27.66,1.30,-8.85,5.08,2.16,0.98,-0.34,-0.52,3.25,4.28,
3.33,-5.20,-0.38,0.38,0.63,0.98,-2.71,-29.51,-13.49,-7.03,
-1.36,-1.12,0.50,-0.10,0.26,0.06,4.28,-10.70,-1.90,1.16,
1.92,1.31,1.34,29.04,-0.13,-7.78,4.98,2.20,2.28,2.30,
2.04,2.88,-1.37,5.87,-1.52,-1.52,0.68,2.10,3.18,1.88,
1.48,-4.95,-3.01,-1.32,0.28,1.20,2.92,3.02,-2.73,-7.13,
-6.88,-9.55,-2.12,-1.04,2.72,3.59,2.22,-0.74,-0.36,-14.04,
-8.55,-6.05,-0.20,0.76,4.06,-4.00,20.16,-11.05,-5.98,-5.19,
-14.15,2.08,0.70,-24.49,2.41,-9.99,-5.67,-4.85,-0.36,-6.13,
-12.09,-0.68,-11.22,-3.08,-5.67,-0.04,-2.00,-18.16,19.02,4.43,
-8.72,-13.83,-25.86,0.40,-0.13,-3.91,-3.67,-6.21,2.70,-0.04,
-16.20,21.63,23.01,-4.94,30.00,18.27,-0.02,-2.66,-24.60,-4.56,
