1.68,14.45,-11.10,-12.00,-12.16,-9.03,-11.20,2.93,0.51,3.35,
0.00,-11.02,-11.94,-11.07,-7.46,30.00,5.15,0.02,11.91,-13.41,
-10.58,-11.23,-11.36,-13.31,-5.55,-13.46,-3.84,-7.17,-8.91,-8.60,
-8.00,-5.94,-10.41,-29.32,7.98,20.11,-8.39,-6.16,-6.80,-7.53,
-7.98,-6.02,1.01,-1.02,-5.69,-5.36,-4.69,-1.32,-6.09,3.98,
0.16,29.98,-0.79,-1.29,-0.85,-2.61,-0.41,0.71,-0.49,2.01,
-1.07,-2.69,-0.59,0.92,-3.52,5.00,2.37,2.55,1.10,-0.27,
0.43,-1.96,0.05,1.34,1.47,2.80,-0.63,-0.36,0.78,1.32,
-4.41,3.16,-0.55,-2.99,3.56,15.23,-0.69,-4.78,-3.30,-1.25,
-1.76,-0.29,-1.09,-7.99,-0.15,1.45,-2.52,3.88,0.42,0.17,
-2.33,-2.18,-27.79,-2.81,-1.39,-0.22,0.58,0.77,-0.22,-2.30,
-0.09,3.96,-9.90,-0.91,-3.15,-4.52,-3.86,-4.71,-1.92,-3.29,
-2.30,-3.00,-3.40,-0.92,-0.87,-5.10,-0.58,0.00,-2.06,7.50,
4.54,1.91,5.03,3.05,5.86,3.27,11.11,5.75,5.92,7.50,
6.15,3.65,8.54,10.20,5.18,10.36,7.03,4.65,6.11,5.32,
6.64,4.03,8.07,25.93,5.20,7.13,7.28,3.29,9.56,9.13,
8.73,-9.10,7.07,6.86,5.95,3.47,7.78,3.72,6.16,8.09,
6.33,5.24,6.05,1.76,6.29,9.00,-1.01,9.21,6.35,5.49,
3.17,3.51,4.01,2.97,5.44,3.96,5.57,7.56,6.34,1.36,
7.56,9.71,2.06,8.58,6.76,-6.00,3.31,4.64,3.92,3.23,
4.72,5.61,6.68,9.50,5.60,0.93,6.07,7.94,5.22,12.29,
8.42,7.27,7.96,5.94,5.54,2.22,5.15,7.86,7.15,7.92,
12.26,8.48,7.19,7.43,0.21,7.58,2.37,0.96,3.99,1.74,
2.82,-1.29,-0.27,0.23,0.47,1.92,2.91,1.47,5.89,5.16,
-5.24,0.81,-0.76,-0.09,0.92,1.43,30.00,-1.56,2.46,1.97,
0.85,1.62,2.56,1.08,2.09,6.73,8.63,15.21,12.62,11.11,
13.68,12.65,26.48,15.44,11.40,10.52,12.51,15.41,13.36,10.92,
8.36,19.36,6.81,10.02,4.61,5.68,7.01,6.96,-0.36,0.00,
8.16,6.71,6.06,7.57,4.92,7.75,8.74,-3.82,11.88,15.23,
4.59,2.26,4.80,4.26,5.04,3.34,-4.37,11.50,3.84,4.86,
4.07,2.05,7.48,7.68,9.15,6.32,-1.04,7.25,5.42,4.75,
5.23,5.54,7.90,7.77,-3.89,7.04,5.26,5.75,8.30,8.42,
4.35,13.24,-2.48,26.12,5.55,4.33,6.04,6.08,5.53,-0.27,
5.87,6.63,4.00,6.08,6.60,6.27,-9.20,9.65,-26.09,0.00,
10.81,5.23,6.03,3.81,5.66,4.96,5.22,9.38,8.25,2.01,
4.30,6.29,0.36,8.28,5.97,4.70,0.00,-0.00,3.77,1.26,
3.55,3.54,4.18,6.41,2.18,14.78,6.75,6.40,-6.65,5.82,
2.45,0.15,4.15,3.42,4.29,2.44,3.74,2.96,3.27,4.46,
3.55,5.13,-0.54,5.14,-15.58,-11.47,-13.80,-17.09,-12.37,-11.15,
-10.48,-13.09,-11.86,-11.63,-12.08,-10.62,-12.57,-12.93,-8.15,-25.35,
-13.43,-9.20,-8.74,-8.31,-9.36,-8.13,-7.32,-5.32,-9.81,-9.91,
-11.03,-8.05,-8.21,-5.97,-5.72,1.05,-10.76,-5.72,-9.53,-10.14,
-11.04,-8.25,-8.16,-7.42,-25.53,-7.05,-8.79,-7.47,-9.49,-9.53,
-7.66,-4.89,-6.66,0.22,-5.78,-6.60,-8.29,-8.73,-7.88,-8.36,
-7.20,-5.88,-6.81,-6.68,-8.12,-8.64,-7.66,-5.01,-13.12,-3.84,
-7.14,-6.25,-8.15,-7.82,-8.16,-9.91,-7.93,-8.14,-8.33,-7.39,
-8.99,-8.37,-7.82,-4.85,-9.74,-4.43,-7.87,-10.20,-9.39,-9.44,
-9.28,-12.82,-6.24,-4.36,-5.19,-8.26,-4.81,-7.10,-4.68,-2.70,
-10.04,-4.16,-6.93,-6.90,-5.05,-7.14,-6.34,-11.20,-10.08,20.59,
-8.76,-0.09,0.11,-9.26,-1.30,-5.74,15.66,-16.29,12.83,-13.37,
-12.60,-11.87,0.00,-15.26,-12.34,-11.95,-10.79,-12.91,-17.71,8.34,
