4.06,10.45,-3.01,-2.71,-16.94,30.00,-3.19,-0.90,-8.42,-6.41,
-23.62,22.68,-2.77,-16.26,-29.83,4.54,-0.48,-1.83,-21.15,-8.64,
-24.65,-17.51,12.97,-8.66,-1.46,-15.39,-14.37,3.48,0.69,-22.00,
-6.35,-8.58,-14.08,4.76,13.85,16.33,-9.55,-2.20,13.80,-25.23,
-12.45,-5.87,6.56,-29.83,-6.19,-5.58,-5.50,-17.87,1.26,-3.49,
13.09,10.39,-5.25,-7.55,1.25,-12.42,-18.99,-5.90,22.68,-5.43,
-13.01,-0.50,-14.47,-10.79,0.82,-6.36,-3.27,-5.23,-3.79,2.09,
3.80,-3.20,0.90,-18.71,4.50,7.03,-2.97,-29.28,-7.63,-3.09,
-9.61,-1.00,0.65,-18.74,-0.85,18.35,1.01,2.90,-2.91,-1.23,
-1.32,-0.20,-12.87,5.84,6.02,5.00,1.20,3.12,-0.25,2.40,
-0.75,-3.14,-8.02,-0.01,-0.20,3.35,0.90,0.35,-20.61,-2.12,
-7.82,-0.56,7.05,4.15,1.15,2.45,1.09,0.05,-6.28,4.95,
1.35,1.50,1.80,3.10,2.15,2.45,4.30,5.87,-0.86,2.95,
3.25,2.95,4.25,0.00,2.95,3.27,-1.50,2.25,5.35,4.32,
5.55,3.50,6.40,8.12,-4.33,-4.18,3.90,3.50,3.95,2.75,
4.00,2.75,3.82,-6.53,4.11,3.95,4.20,1.85,3.40,5.75,
0.71,-2.72,5.85,5.45,5.64,4.15,3.25,5.00,3.30,-7.04,
-5.25,6.30,6.18,4.05,3.05,2.10,1.85,5.99,-26.05,5.35,
4.30,7.10,2.20,2.90,2.00,5.35,19.69,23.44,1.10,5.25,
4.50,2.00,1.38,1.95,3.01,5.00,1.25,7.43,5.75,1.20,
0.85,1.34,0.70,-0.09,-22.71,2.95,4.15,3.50,0.85,1.79,
0.00,1.20,28.99,2.84,4.05,3.05,2.50,1.28,1.60,0.20,
-27.02,-4.96,4.00,3.80,3.90,3.25,1.85,1.00,0.13,-5.79,
0.90,0.00,1.59,2.80,2.95,2.30,2.15,7.65,5.86,3.10,
1.45,2.80,2.41,3.05,2.35,9.68,-5.09,2.04,2.35,1.96,
1.20,1.40,2.05,1.00,-2.56,5.23,-1.05,1.10,1.30,1.10,
0.65,0.95,30.00,-0.76,4.21,1.65,1.25,1.14,1.40,7.21,
29.57,-5.64,-6.83,3.45,1.10,1.20,0.90,3.50,18.20,-6.16,
-9.21,-6.57,2.70,1.65,1.72,2.20,28.73,3.39,3.32,-16.87,
1.65,2.30,1.95,1.10,4.45,-3.60,-3.29,-27.78,5.56,5.05,
2.39,1.10,1.15,-25.62,-1.15,15.60,-7.91,5.05,3.25,2.15,
1.20,0.90,-29.94,30.00,8.56,-2.01,4.85,2.25,1.05,1.15,
2.53,-14.52,8.13,-8.88,6.05,2.90,2.30,0.85,1.00,4.53,
-13.49,-5.55,5.08,5.55,3.15,1.70,1.82,3.65,10.44,-7.21,
-21.60,4.88,5.55,2.26,2.20,2.30,-1.01,6.80,12.49,-20.27,
4.60,5.20,2.45,2.90,2.10,28.51,20.06,-21.02,4.28,4.15,
3.50,3.90,4.05,3.44,-2.23,17.10,-19.21,-5.02,-0.15,3.25,
3.05,3.80,8.49,-7.70,-0.68,0.95,3.10,7.82,2.15,2.00,
2.10,-2.54,-3.31,-26.57,0.85,11.35,1.55,0.90,-0.35,-8.02,
-26.46,1.37,-9.21,5.10,2.20,1.35,-0.30,-0.65,2.96,4.28,
3.68,-5.29,-0.35,0.35,0.69,1.10,-2.85,0.49,0.70,-7.13,
-1.45,-1.15,0.50,0.25,0.20,-0.36,4.78,-10.66,-2.25,0.95,
2.15,1.39,1.30,29.04,0.22,-8.76,5.35,2.00,2.35,2.25,
2.05,3.10,-1.09,4.33,-1.67,-1.65,0.85,2.00,3.10,2.10,
1.48,-5.29,-6.56,-1.16,0.10,1.00,3.15,2.90,-3.94,-6.76,
-7.35,-9.87,-1.90,-1.05,2.90,3.74,2.15,-1.47,-0.45,-14.04,
-8.43,-6.00,-0.00,0.95,3.95,-4.00,20.16,-8.14,-6.67,-5.23,
-14.28,1.86,1.70,-11.49,9.20,-9.08,-5.90,-5.23,1.92,-6.13,
-12.09,-0.68,-8.11,-3.84,-8.43,0.20,-2.00,-18.16,19.02,4.56,
-8.72,-10.56,-5.92,0.90,-2.94,-2.01,-3.67,-6.21,-6.92,-1.04,
-15.03,21.63,23.01,-6.62,30.00,18.27,0.10,-4.42,-24.60,-4.62,
