4.86,1.09,-1.88,-2.67,-16.00,30.00,-13.83,6.33,-4.34,-29.52,
-8.83,-7.32,-6.97,-4.55,-29.83,-3.99,0.01,-1.37,-13.50,-1.98,
19.63,-10.50,19.38,-4.03,-1.93,-6.78,-2.96,21.17,-6.08,-11.46,
-3.99,0.82,-3.38,-4.22,1.89,16.33,-9.55,-2.16,-0.80,-6.22,
-13.95,-3.76,-9.10,-16.50,-6.19,-3.61,-3.64,-8.48,-0.50,-2.21,
30.00,3.38,-3.16,-3.24,0.85,-6.00,-18.99,19.03,14.95,-3.50,
-13.01,-0.10,-7.33,-5.05,-1.14,-3.16,-1.43,-3.13,-12.73,1.31,
2.26,-1.54,0.68,-9.35,2.60,6.97,-3.67,-13.00,-3.51,-1.41,
-4.73,-0.50,0.63,-8.93,-0.17,11.00,0.61,1.88,-1.19,-0.45,
-0.57,0.06,-5.56,4.06,2.10,2.80,1.04,1.82,-0.05,1.48,
-0.25,-2.26,-8.51,0.10,0.16,1.97,0.88,0.47,-10.24,-0.70,
-4.11,2.29,3.91,2.23,0.83,1.59,0.71,0.31,-3.22,3.77,
1.07,1.10,1.26,1.92,1.33,1.49,2.36,4.99,-0.28,1.89,
1.95,1.79,2.55,0.00,1.89,-5.66,8.00,1.55,2.87,4.72,
3.21,2.00,3.58,4.33,-12.49,-2.35,2.38,2.10,2.19,1.65,
2.20,1.65,1.24,-3.67,3.03,2.29,2.24,1.27,1.98,3.15,
0.64,-2.92,2.99,3.09,3.12,2.23,1.85,2.70,1.86,-3.78,
-5.25,3.36,3.42,2.41,1.91,1.22,1.27,3.39,-11.59,3.16,
2.56,3.82,1.24,1.68,1.20,2.87,17.51,15.92,0.62,2.95,
2.60,1.30,-1.09,1.29,1.81,-6.43,1.05,6.43,3.25,1.04,
0.57,0.86,0.54,0.30,-10.00,1.69,2.53,2.00,0.57,0.92,
0.10,0.74,30.00,1.68,2.21,1.81,1.50,1.00,1.12,0.34,
-5.23,-6.35,2.30,2.26,2.18,1.75,1.27,0.90,0.32,-3.50,
0.88,0.20,1.95,1.66,1.69,1.46,1.23,-0.50,-3.56,1.82,
0.99,1.57,1.49,1.71,1.57,22.94,5.00,1.20,1.57,1.31,
1.04,1.08,1.51,0.60,-3.99,30.00,-0.21,0.82,0.86,0.92,
0.63,0.59,30.00,-1.36,2.53,1.13,0.87,0.38,1.08,11.88,
29.57,0.50,-1.50,2.09,1.02,1.04,0.68,2.10,24.44,2.05,
-4.49,-2.70,1.64,1.13,1.16,1.24,28.73,3.71,2.08,-7.44,
1.13,1.56,1.29,0.92,2.59,-0.84,-2.01,-15.91,2.92,2.71,
0.55,1.02,1.03,-12.83,-1.39,4.11,-4.06,2.81,1.95,1.33,
1.04,0.78,-12.88,30.00,2.22,-0.77,2.67,1.35,0.91,0.73,
4.45,-14.52,9.84,-5.41,3.51,1.88,1.46,0.67,0.60,4.53,
-13.49,-26.56,2.30,3.21,1.93,1.14,0.69,2.13,15.69,-3.82,
-21.60,2.67,3.08,1.36,1.54,1.36,-0.43,-3.69,12.49,-13.70,
2.62,3.06,1.59,1.68,1.42,-7.66,13.62,-21.02,2.56,2.23,
2.00,2.18,2.31,2.30,-1.49,-10.02,-4.86,-2.49,0.07,1.95,
1.80,2.16,8.49,-4.74,0.50,0.69,1.82,1.76,1.43,1.40,
1.32,-1.00,-1.90,-17.78,30.00,5.97,1.11,0.58,0.03,-3.96,
-10.76,1.09,-3.87,3.02,1.54,0.87,0.04,-0.13,1.82,0.95,
1.70,-2.48,0.03,0.47,0.45,0.62,-1.31,-30.00,-7.50,-3.31,
-0.59,-0.53,0.50,0.35,0.44,0.16,4.50,-4.46,-0.85,0.79,
1.23,1.07,0.96,19.51,0.35,-8.17,2.87,1.30,1.57,1.45,
1.51,1.72,0.50,1.40,-0.61,-0.63,0.67,1.40,1.92,1.22,
0.99,-2.73,-1.44,-0.33,0.32,0.80,1.73,1.88,-2.56,-7.71,
-3.64,-4.21,-0.78,-0.51,1.68,2.14,1.43,-0.73,-0.09,-14.04,
23.32,-2.70,0.20,0.69,2.39,-10.02,-6.23,-25.65,-4.73,-3.33,
-7.00,1.27,0.70,1.55,2.50,-6.61,-3.17,-2.60,2.28,-0.86,
-2.28,-29.58,-28.38,-2.75,-5.06,0.24,-1.32,-13.36,-19.34,2.59,
-24.52,7.00,-3.61,1.00,-2.81,-0.43,-3.67,-3.92,-0.51,-1.00,
-10.51,-10.07,11.51,-3.99,30.00,30.00,0.12,9.62,-24.60,-2.88,
