18.32,-4.60,1.81,-29.23,6.09,-17.45,-1.61,6.89,-5.67,-9.57,
0.19,-22.60,-15.03,-13.88,-18.95,-13.07,-5.67,-21.36,-19.57,-8.75,
-28.50,-13.04,-27.24,3.76,16.16,-8.82,-3.99,0.20,-12.39,-5.63,
-1.25,-2.64,0.71,7.75,6.12,-1.90,0.06,-2.21,-4.29,-9.44,
-27.86,4.39,8.57,5.58,-9.61,-0.76,-3.04,-28.53,-1.75,24.61,
-2.03,-1.93,-4.09,-4.76,0.26,-6.90,-20.46,-0.63,14.74,-2.17,
2.69,-1.75,-8.01,-4.61,-1.93,-3.75,-2.40,-0.03,1.97,-0.03,
1.73,-2.57,0.41,-10.23,1.72,3.20,3.30,-24.95,-4.41,-2.36,
-5.83,-0.95,0.35,-9.85,-25.47,4.20,-0.82,1.50,-2.44,-0.94,
-1.18,-0.51,-7.00,-0.28,0.79,1.93,0.28,0.95,-0.36,1.44,
-0.56,-6.15,-25.49,-1.21,-0.48,1.43,0.46,0.26,-10.29,-1.76,
5.01,-0.02,2.56,1.12,-0.14,1.17,0.41,0.00,-9.03,-1.17,
-0.29,0.43,1.00,1.07,0.30,0.63,0.89,3.45,-2.52,1.47,
1.04,0.56,2.02,0.00,0.92,-12.06,-4.73,0.37,2.38,1.30,
2.82,1.25,3.08,2.95,0.72,7.02,1.67,1.34,1.91,1.47,
1.09,0.90,1.03,7.26,0.89,1.79,1.06,0.15,1.28,2.67,
0.02,0.76,1.23,2.12,2.64,1.15,1.10,2.47,0.86,-3.19,
-29.40,1.76,2.63,1.78,1.43,0.24,0.30,2.25,-11.80,0.55,
1.69,2.89,0.11,0.62,0.21,1.71,3.89,11.36,-0.06,1.92,
2.29,0.42,0.35,0.30,0.69,-0.84,-0.77,3.01,2.18,0.73,
0.20,-0.02,-0.22,17.57,-18.62,0.81,1.99,1.67,0.41,0.46,
-0.21,-0.49,0.00,0.38,1.18,1.04,1.17,0.49,1.00,-0.70,
0.00,-0.17,1.88,1.48,1.39,1.07,0.42,0.07,-0.81,0.15,
-1.35,0.00,1.52,0.89,0.77,0.99,0.97,-1.55,-13.09,1.32,
0.46,1.50,1.11,0.77,0.99,3.24,-5.89,-1.35,1.23,0.63,
0.85,0.64,0.93,-0.40,0.00,-1.78,-0.70,0.28,0.37,0.31,
-0.16,-0.18,-2.06,5.23,1.04,0.97,0.25,0.52,0.55,-0.82,
13.97,0.41,-5.55,1.49,0.88,0.82,-0.20,1.10,1.54,-8.11,
-0.21,-4.18,0.53,0.06,0.09,0.03,1.36,-11.65,0.00,0.00,
0.40,1.23,0.48,0.34,1.87,-0.65,0.00,-18.51,0.83,1.56,
0.93,0.73,0.88,-13.92,-7.95,-1.04,2.90,1.56,1.52,0.75,
0.70,-0.35,0.00,-8.24,-1.73,-2.07,2.28,0.60,0.40,-0.26,
0.00,-0.42,1.26,-6.28,2.27,1.01,1.05,-0.47,0.20,28.99,
2.23,5.86,-0.17,2.85,1.49,0.94,-0.15,1.37,3.65,-1.38,
2.80,1.31,2.06,0.69,1.32,0.51,-2.95,-6.80,5.12,-29.99,
1.81,2.67,1.44,0.80,0.39,-11.55,7.54,8.93,0.70,1.94,
1.61,1.11,1.54,0.83,-17.54,-0.60,-6.96,-3.51,-0.42,1.34,
0.80,1.88,28.06,0.00,-5.21,-0.79,1.04,0.74,0.87,0.66,
0.37,-2.75,-0.06,-18.73,9.69,5.37,0.91,0.23,-0.51,-5.06,
-14.11,-5.30,-5.22,2.16,0.84,0.16,-0.30,-0.50,0.75,6.16,
-0.19,-3.81,-0.42,-0.07,0.26,0.17,-1.92,14.64,0.00,-4.59,
-1.75,-1.09,0.02,-0.48,-0.49,-0.48,-2.85,-7.40,-1.31,-0.21,
0.30,0.97,0.52,18.66,-1.48,-3.36,1.81,0.97,1.32,1.02,
0.99,0.61,-1.50,1.00,-2.23,-1.93,-0.47,0.96,1.40,0.42,
0.48,-5.66,-4.42,-1.22,-0.70,0.07,1.06,1.55,9.32,-7.43,
-12.34,-6.00,-1.70,-1.39,1.23,1.88,0.78,-0.55,-4.50,-5.33,
-4.94,-4.07,-1.41,-0.10,1.33,-0.26,-15.44,0.00,-6.16,-3.76,
-7.82,-0.20,-0.37,-0.67,-0.21,-2.96,-8.79,-5.88,-3.32,-3.90,
22.66,-2.70,-26.56,-1.62,-14.87,-6.16,-4.04,-25.28,0.00,3.05,
-16.24,7.88,6.36,-1.27,0.00,0.00,-10.78,-15.17,16.86,-2.83,
11.01,-8.17,0.11,-11.83,-11.47,3.82,0.33,0.84,8.18,22.15,
