1.68,7.49,-10.75,-12.00,-11.81,-11.02,-11.18,2.93,0.47,2.82,
0.00,-10.99,-12.08,-10.84,-8.46,30.00,5.15,0.02,11.92,-13.42,
-10.40,-10.87,-11.36,-14.33,-5.55,-9.95,-3.75,-10.94,-8.48,-9.28,
-7.56,-6.28,-12.41,-29.32,8.32,19.95,-8.68,-5.92,-6.49,-6.92,
-6.98,-6.24,1.09,-1.02,-6.26,-5.21,-5.28,-0.84,-5.97,3.87,
0.57,29.98,-0.48,-1.48,-1.20,-3.10,-1.15,0.52,0.12,1.93,
-0.84,-3.28,-0.30,0.48,-2.79,5.00,2.44,2.60,0.65,-0.24,
1.16,-1.52,-0.18,2.08,1.64,2.60,-0.56,-0.32,1.36,0.84,
-3.92,2.92,-0.60,-2.88,5.56,14.48,-1.28,-5.36,-3.60,-2.00,
-2.12,-0.48,-1.08,-7.88,0.20,1.40,-3.24,3.56,1.04,1.04,
-1.96,-2.19,-27.79,-2.72,-1.68,0.36,-0.04,1.24,0.36,-2.60,
-0.08,3.52,-9.80,-0.92,-2.80,-5.24,-2.98,-4.52,2.03,-2.91,
-2.60,-3.00,-2.80,-1.04,-1.11,-5.20,0.04,0.00,-1.72,7.00,
4.48,1.92,5.25,2.60,6.32,3.24,8.11,5.00,5.93,7.00,
5.80,3.80,8.48,10.40,1.80,10.32,7.36,4.80,6.32,4.84,
6.57,4.25,7.78,25.85,5.40,7.56,7.36,3.48,9.72,8.58,
8.76,-9.51,6.84,7.21,6.29,3.64,8.36,3.53,5.92,9.07,
5.96,4.88,5.60,2.12,6.48,9.00,-1.12,9.52,6.59,4.88,
4.04,4.12,4.12,2.64,5.28,3.52,7.27,6.83,7.08,1.32,
7.72,9.52,1.72,7.96,7.23,-5.79,2.72,4.68,4.04,2.76,
4.53,6.21,7.16,9.43,5.64,1.16,5.84,8.28,5.53,12.48,
9.04,7.24,7.88,6.28,5.48,1.64,4.80,8.32,6.69,8.04,
11.94,7.99,7.28,8.16,0.52,6.96,2.44,0.52,3.88,0.78,
2.84,-1.48,-0.24,-0.24,0.64,2.04,2.92,2.19,5.65,4.92,
-4.88,0.72,-1.12,-0.08,1.04,1.42,30.00,-1.72,2.52,1.64,
1.20,1.44,2.61,0.96,1.83,8.12,8.56,15.52,12.44,11.32,
14.27,12.80,26.67,16.02,12.14,11.24,13.12,14.92,13.32,11.04,
8.32,19.36,7.06,10.24,4.32,6.16,7.12,6.52,-0.32,0.00,
8.26,6.52,5.72,6.84,5.04,7.00,7.88,-4.06,11.86,16.21,
5.08,3.12,4.60,5.12,5.48,3.53,-4.38,9.85,4.08,5.32,
3.84,1.60,6.76,8.16,7.17,3.36,-1.04,7.00,6.04,4.00,
4.76,5.48,7.81,8.27,-3.89,6.59,6.12,5.00,8.60,9.04,
4.20,13.29,-1.73,26.23,5.60,3.96,6.48,5.85,5.36,-0.24,
-0.25,7.58,3.89,5.96,7.20,7.13,-9.52,9.80,-26.09,0.00,
10.68,4.76,6.36,3.72,4.92,4.52,7.40,9.54,7.99,2.01,
4.60,6.48,0.32,8.36,5.64,5.10,0.00,-0.00,4.35,2.12,
3.60,3.48,4.16,5.92,2.37,14.78,5.89,5.80,-6.80,5.84,
2.40,-0.20,0.72,4.51,3.76,2.28,2.88,2.52,3.24,4.52,
3.60,4.73,-0.48,4.68,-14.96,-11.31,-13.60,-17.08,-12.44,-10.80,
-9.76,-13.08,-10.99,-11.56,-11.96,-10.44,-11.95,-13.16,-7.91,-26.05,
-14.16,-9.40,-7.88,-7.72,-8.76,-8.56,-6.84,-4.85,-9.72,-9.92,
-11.36,-7.60,-8.41,-5.64,-5.64,0.93,-10.70,-5.64,-9.36,-9.68,
-11.48,-9.00,-7.92,-8.04,-25.29,-6.60,-8.48,-7.64,-8.88,-9.36,
-6.92,-4.57,-5.92,-0.36,-6.36,-7.20,-8.48,-8.76,-7.56,-8.21,
-7.40,-5.75,-6.72,-7.16,-8.55,-8.68,-6.92,-5.12,-13.44,-4.08,
-6.68,-7.00,-7.80,-7.84,-7.92,-9.92,-8.05,-7.68,-8.36,-7.68,
-8.77,-8.44,-7.84,-5.20,-8.98,-5.16,-8.26,-10.18,-9.68,-9.28,
-8.90,-12.84,-5.88,-4.32,-5.17,-2.26,-4.72,-7.09,-5.16,-2.40,
-10.37,-3.92,-7.33,-6.91,-5.42,-6.68,-7.08,-11.40,-9.96,20.59,
-9.12,-0.08,-0.08,-10.12,-0.01,-4.98,15.66,-16.15,12.83,-13.61,
-11.59,-11.66,0.00,-15.23,-13.08,-11.51,-11.28,-12.94,-17.50,7.88,
